number,url,title,food_name,serving_size,calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,total_carbohydrate_g,dietary_fiber_g,total_sugars_g,added_sugars_g,protein_g,calcium_mg,iron_mg,potassium_mg,vitamin_a_mcg,vitamin_c_mg,soluble_fiber_g,insoluble_fiber_g,ingredients,allergens,error
19359,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019359*1,Nutrition | Label - Sliced White Bread,Sliced White Bread,1 each,77,1.8,0,0,0,1,16.4,1.8,2.3,0,0.5,0,0.2,0,0,0,0,0,"Little Northern White Bread (Water, gluten-free flour blend (modified tapioca starch, potato starch, brown rice flour, corn starch), sunflower oil, dextrose, psyllium husk, cane sugar, yeast, modified cellulose, pea fiber, sea salt, rice bran, cultured cane sugar, vinegar, cellulose gum.)",,
19360,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019360*1,Nutrition | Label - Millet & Chia Burger Buns,Millet & Chia Burger Buns,1 each,1055,49,3.8,0,0,1055.3,139.5,18.8,3.8,0,7.5,67.8,27.1,0,0,0,0,0,"Little Northern Bakehouse Burger Bun (Water, gluten-free flour blend (modified tapioca starch, corn starch, potato starch, brown rice flour), sugars (dextrose, cane sugar), sunflower oil, psyllium husk, yeast, pea fibre, modified cellulose, salt, rice bran, whole millet, whole chia seeds, cultured cane sugar, cellulose gum, vinegar.)",,
19361,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019361*1,Nutrition | Label - Buttermilk Biscuit,Buttermilk Biscuit,1 each,272,12.1,8.1,0,0,846.7,34.3,1,3,0,6,20.2,1.8,0,0,0,0,0,"Buttermilk Biscuit (Enriched Flour (wheat Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Palm Oil, Palm Kernel Oil, Sugar, Buttermilk, Sodium Aluminum Phosphate, Baking Soda, Salt, Sodium Acid Pyrophosphate, Dextrose, Dough Conditioner (enzymes). Contains Milk, Wheat)","Milk, Tree Nuts, Peanuts, Wheat",
19362,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019362*1,Nutrition | Label - Cornbread Stuffing,Cornbread Stuffing,1 oz,23,2.2,1,0,0,45.1,0.8,0,0.1,0,0.1,1,0,0,0,0,0,0,"Water, Cornbread Stuffing (CORNBREAD CRUMBS (ENRICHED WHEAT AND SEMOLINA FLOUR, CORNMEAL, SUGAR, SALT, PARTIALLY HYDROGENATED SOYBEAN OIL, YEAST, CALCIUM PROPIONATE (FOR FRESHNESS), DRIED NONFAT MILK); DRIED VEGETABLES (ONION, CELERY, PARSLEY); SALT; SUGAR; DRIED CHICKEN (FAT, MEAT); YEAST EXTRACT; SPICES; HYDROLYZED SOY/WHEAT PROTEIN; TURMERIC (COLOR); NATURAL FLAVORS.ALLERGENS -WHEAT -MILK -SOY), Margarine (Vegetable Oil Blend (palm Oil, Soybean Oil), Water, Contains 2% Or Less Of: Salt, Soybean Lecithin (soy), Vegetable Monoglycerides, Citric Acid (preservative), Beta Carotene (color), Natural Flavor And Vitamin A Palmitate Added. Contains Soy)","Milk, Wheat, Soybeans",
19363,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019363*1,Nutrition | Label - Bread Stuffing,Bread Stuffing,1 oz,55,2.9,1,0,0,165.3,5.9,0.3,0.6,0,1.2,6.2,0.4,0,0,0.4,0,0,"Water, DEHY STUFFING BREAD MIX (Bread Ingredients: Enriched Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Canola And/or Sunflower Oil (with Rosemary Extract And Ascorbic Acid [to Preserve Freshness]), Sugar, Whole Wheat Flour, Yeast, Salt, Wheat Gluten, Honey, Caramel Color. contains: Wheat. seasoning Ingredients: Onion*, Salt, Hydrolyzed Soy Wheat Gluten Protein, Celery*, Spices, Parsley*, Chicken Broth*, Sugar, Rendered Chicken Fat, Cooked Chicken*, Caramel Color, Turmeric (color), Disodium Inosinate, Disodium Guanylate, Natural Flavors, Citric Acid, Yeast Extract, Less Than 2% Silicon Dioxide (anticaking Agent). *dehydrated contains: Wheat, Soy.), Margarine (Vegetable Oil Blend (palm Oil, Soybean Oil), Water, Contains 2% Or Less Of: Salt, Soybean Lecithin (soy), Vegetable Monoglycerides, Citric Acid (preservative), Beta Carotene (color), Natural Flavor And Vitamin A Palmitate Added. Contains Soy)","Wheat, Soybeans",
19364,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019364*1,Nutrition | Label - Sourdough Bread,Sourdough Bread,1 slices,113,0,0,0,0,275.2,24.3,0.8,0.8,0,4,0,1.5,0,0,0,0,0,"Sourdough Deli Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], malted barley flour), Water, Soybean Oil, Vital Wheat Gluten, Medium Whole Wheat Flour, Dough Conditioner [cultured wheat flour), lodized Salt, San Francisco Sour Flour (wheat flour, fumaric acid, hydrogenated vegetable oil, sodium diacetate, lactic acid, silicon dioxide), Sugar, Calcium Propionate, Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], enyzmes), Citric Acid Allergens (US): wheat. Produced in a facility that also produces Soy, Milk, Eggs)","Milk, Eggs, Wheat, Soybeans",
19365,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019365*1,Nutrition | Label - Multi-grain Bread,Multi-grain Bread,1 slices,56,0.7,0.2,0.1,0,91.4,10.4,0.7,0.9,0,2,11.3,0.2,0,0,1.4,0,0,"Multi Grain Deli Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. malted barley flour), Water, Medium Whole wheat Flour, Amber Super Soaked Grains [water, molasses, sugar, oats, sunflower seeds, millet, flax seed, cracked wheat, lactic acid, sea salt, and cultured wheat starch), Light Brown Sugar (cane sugar, molasses), Soybean Oil, Yeast, Dough Conditioner (cultured wheat flour), Rolled Oats, Molasses, Dough Improver (defatted soy flour, calcium sulfate, diacetyl tartaric acid esters of mono and diglycerides [DATEM], sodium stearoyl lactylate, soybean oil, enzymes [cellulase and amylase], ascorbic acid, silicon dioxide, potassium sorbate, azodicarbonamide, L-cysteine, mono and diglycerides. and wheat starch), Salt, Vital Wheat Gluten, White Distilled Vinegar, Citric Acid, Dough Improver [enriched wheat flour [wheat flour, niacin, reduced iron, thiamine Allergens (US): soy, wheat. Produced in a facility that also produces Soy, Milk, Eggs)","Milk, Eggs, Wheat, Soybeans",
19366,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019366*1,Nutrition | Label - Rye Bread,Rye Bread,1 slices,117,1.5,0.3,0,0,299.2,21.9,2.6,1.7,0,3.9,33.1,1.3,75.2,0.4,0.2,1.4,1.4,"Rye Deli Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], malted barley flour), Water, Medium Rye Flour, Yeast, Rye Sour (rye flour, fermentation acids [citric acid, acetic acid, phosphoric acid], salt, yeast), Dough Conditioner (cultured wheat flour], Vital Wheat Gluten, Ground Caraway Seeds, Soybean Oil, Salt, Hearts of Riye, Caramel Color, Ascorbic Acid, Light Brown Sugar [cane sugar, molasses), White Distilled Vinegar, Dough Improver [enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], enyzmes), Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], enyzmes) Allergens (US): wheat. Produced in a facility that also produces Milk, Eggs, Soy)","Milk, Eggs, Wheat, Soybeans",
19367,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019367*1,Nutrition | Label - Marble Rye Bread,Marble Rye Bread,1 slices,44,0.4,0.1,0,0,0.8,8.8,0.9,0.1,0,1.4,13.6,0.2,0,0,0.3,0,0,"Marble Rye Deli Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. malted barley flour), Water, Medium Rye Flour, Caraway Seeds, Yeast, Rye Sour (rye flour, fermentation acids [citric acid, acetic acid, phosphoric acid], salt, yeast), Dough Conditioner (cultured wheat flour], Vital wheat Gluten, Ground Caraway Seeds, Salt, Dough Improver [defatted soy flour, calcium sulfate, diacetyl tartaric acid esters of mono and iglycerides [DATEM], sodium stearoyl lactylate, soybean oil, enzymes [cellulase and amylase], ascorbic acid, silicon dioxide, potassium sorbate, azodicarbonaride, L-cysteine, mono and diglycerides, and wheat starch), Soybean Oil, Light Brown Sugar [cane sugar, molasses), Calcium Propionate, Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. enyzmes], Citric Acid, Ascorbic Acid Allergens (US): soy, wheat. Produced in a facility that also produces Milk, Eggs, Soy )","Milk, Eggs, Wheat, Soybeans",
19368,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019368*1,"Nutrition | Label - Plain Tortilla 12""","Plain Tortilla 12""",1 each,313,8.1,2.5,0,0,676.4,52.5,5,1,0,9.1,201.9,0,0,0,0,0,0,"Tortillas 12"" (Enriched Unbleached Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin And Folic Acid), Water, Vegetable Shortening (contains One Or More Of The Following: Palm Oil And/or Corn Oil), Contains 2% Or Less Of The Following: Salt, Aluminum-free Leavening (sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate), Wheat Protein, Preservatives (calcium Propionate, Sorbic Acid), Dough Conditioner (fumaric Acid, Xanthan Gum, Mono- And Diglycerides, Sodium Metabisulphite).)",Wheat,
19369,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019369*1,"Nutrition | Label - Spinach Tortilla 12""","Spinach Tortilla 12""",1 each,298,6.7,2.9,0,0,711.5,49,1.9,0,0,8.7,240.4,3.5,0,0,0,0,0,"Spinach Wrap 12"" (Enriched Unbleached Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin And Folic Acid), Water, Vegetable Shortening (contains One Or More Of The Following: Palm Oil And/or Olive Oil), Contains 2% Or Less Of The Following: Seasoning (spinach Powder, Onion And Garlic Powder, Salt, Spice, Artificial Colors (yellow #5 And Blue #1), And Silicon Dioxide To Prevent Caking), Salt, Aluminum-free Leavening (sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate), Wheat Protein, Preservatives (calcium Propionate, Sorbic Acid), Dough Conditioner (fumaric Acid, Xanthan Gum, Mono-and Diglycerides, Sodium Metabisulphite)",Wheat,
19370,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019370*1,"Nutrition | Label - Tomato Tortilla 12""","Tomato Tortilla 12""",1 each,299,7.1,1.2,0,0,678.4,49.4,2.4,3.5,0,8.2,152.9,3.2,0,70.5,6.3,0,0,"Tomato Basil Wrap 12"" (Enriched Unbleached Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Rioboflavin And Folic Acid), Water, Vegetable Shortening (contains One Or More Of The Following: Palm Oil And/or Olive Oil), Contains 2% Or Less Of The Following: Seasoning (salt, Dehydrated Garlic And Onion, Paprika, Tomato Powder, Spice, Natural Flavors, Extractives Of Paprika, And Silicon Dioxide To Prevent Caking), Salt, Aluminum-free Leavening (sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate), Wheat Protein, Preservatives (calcium Propionate, Sorbic Acid), Dough Conditioner (fumeric Acid, Xanthan Gum, Mono-and Diglycerides, Sodium Metabisulphite)",Wheat,
19371,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019371*1,"Nutrition | Label - Wheat Tortilla 12""","Wheat Tortilla 12""",1 each,279,6.7,3.4,0,0,721.2,48.1,5.8,0,0,8.7,240.4,2.6,224,0,0,3.5,3.5,"Wheat Wrap 12"" (Whole Wheat Flour, Enriched Unbleached Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin And Folic Acid), Water, Vegetable Shortening(contains One Or More Of The Following: Palm Oil And/or Olive Oil), Contains 2% Or Less Of The Following: Salt, Aluminum-free Leavening (sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate), Wheat Protein, Preservatives (calcium Propionate, Sorbic Acid), Dough Conditioner (fumaric Acid, Xanthan Gum, Mono- And Diglycerides, Sodium Metabisulphite).)",Wheat,
19372,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019372*1,Nutrition | Label - Slider Roll,Slider Roll,1 each,97,1,0,0,0,184.9,19.5,0,1.9,0,2.9,0,0,0,0,0,0,0,"Potato Dinner Roll (ENRICHED FLOUR, WHOLE WHEAT FLOUR, FILTERED WATER, SOY OIL, BARLEY MALT SYRUP, RYE FLAKES, OAT FLAKES, BULGUR, CORNMEAL, SUNFLOWER SEEDS, TRIFICALE, BROWN FLAX, MILLET, RYE MEAL, WHITE SESAME SEED, BROWN SUGAR, YEAST, SALT)","Wheat, Soybeans, Sesame",
19373,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019373*1,Nutrition | Label - Assorted Mini Rolls,Assorted Mini Rolls,1 each,141,2.5,1.2,0,2.7,79.5,25.2,0.8,3.9,0,4.3,9.1,7.5,0,0,5.6,0,0,"Brioche Dinner Roll, Ciabatta Dinner Roll (Patent Flour [enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], malted barley flour), Water, Durum Flour, Semolina Flour, Olive Oil, Salt, Yeast, Dry Malt Powder (malted barley, wheat flour, dextrose], Dough Improver (wheat flour, diacetyl tartaric acid esters of mono and diglycerides [DATEM], ascorbic acid, enzymes, potassium iodate, azodicarbonamide, soybean oil, L-cysteine). Calcium Propionate, Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], enyzmes), Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], enyzmes), Citric Acid Allergens (US): wheat. Produced in a facility that also produces Soy, Milk, Eggs )","Milk, Eggs, Wheat, Soybeans",
19374,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019374*1,Nutrition | Label - Pullman White Bread Sliced,Pullman White Bread Sliced,1 slices,106,1.1,0,0,0,223.6,20.2,1.1,1.1,0,3.2,83.1,1.2,0,0,0,0,0,"Club White Bread (Patent (enriched riboflavin, folic acid], thiamine mononitrate, reduced iron, malted barley flour), Water, Yeast, Sugar, Dough flour, Soybean Oil, Salt, Conditioner (cultured wheat Emulsifier (mono and diglycerides of fatty acids), Calcium [enriched flour [wheat flour, Propionate, Dough Improver riboflavin, folic niacin, reduced iron, thiamine mononitrate, acid], enzymes, sunflower oil), Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), enyzmes) Produced in a facility that also produces Soy, Milk, Eggs )","Milk, Eggs, Wheat, Soybeans",
19375,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019375*1,Nutrition | Label - Deli Wheat Bread Sliced,Deli Wheat Bread Sliced,1 slices,116,1.7,0,0,0,208.6,20.9,2.3,2.3,0,4.6,2.8,2.1,0,0,0,0,0,"Honey Wheat Deli Bread (Honey Wheat Dough [Poolish Dough (Flour (enriched wheat flour (niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), malted barley flour], Water, Yeast Food (calcium sulfate, ammonium chloride, ascorbic acid, azodicarbonamide [ADA]), Bread Base (cracked wheat, sugar, wheat bran, vegetable shortening [partially hydrogenated soybean oil, partially hydrogenated cottonseed oil, and/or partially hydrogenated canola oil], wheat flour, salt, dextrose, diacetyl tartaric acid esters of mono and diglycerides [DATEM], wheat gluten, molasses, caramel color [contains sulfating agents], ascorbic acid, enzymes), Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], malted barley flour), Water, Instant Yeast, Honey, Vegetable Shortening (modified palm oil, mono and diglycerides,polysorbate 00), Vital Wheat Gluten, Dough Improver (defatted soy flour, calcium sulfate, diacetyl tartaric acid esters of mono and diglycerides [DATEM], sodium stearoyl lactylate, soybean oil, enzymes [cellulase and amylase], ascorbic acid, silicon dioxide, potassium sorbate, azodicarbonamide, L-cysteine, mono and diglycerides. and wheat starch), Dough Conditioner (water and monoglycerides with propionic acid and phosphoric acid), Calcium Propionate) )","Milk, Eggs, Wheat, Soybeans",
19377,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019377*1,Nutrition | Label - Hoagie Roll White,Hoagie Roll White,1 each,229,1.8,0,0,0,457.6,45.8,1.2,2.4,0,8.4,48.2,2.2,0,0,0,0,0,"Soft White Sub Roll 6"" (Patent Flour [enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. malted barley flour). Water, Sugar, Dough Conditioner [cultured wheat flour), Vital Wheat Gluten, Salt, Vegetable Shortening (soybean oil, hydrogenated soybean oil, mono and diglycerides), Vegetable Shortening (soybean oil, hydrogenated soybean oil, hydrogenated cottonseed oil), Dough Improver (wheat flour, diacetyl tartaric acid esters of mono and diglycerides [DATEM], ascorbic acid, enzymes, potassium iodate, azodicarbonamide, soybean oil, L- cysteine), Dough Conditioner (yeast]. Dough Improver [enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid). enyzmes) Contains Dairy, Egg Wheat and Soy)","Milk, Eggs, Wheat, Soybeans",
19378,https://nutrition.umd.edu/label.aspx?RecNumAndPort=019378*1,Nutrition | Label - Corn Bread,Corn Bread,1 oz,55,2,0.8,0,12.6,101.1,11,0.2,4.2,0,0.8,11.2,0.2,18.1,0,0.1,0,0,"Water, Cornbread Mix (Enriched Flour Bleached (wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Degermed Yellow Corn Meal, Soybean Oil, Modified Corn Starch, Yellow Corn Flour, Leavening (sodium Acid Pyrophosphate, Baking Soda, Monocalcium Phosphate). Contains 2% Or Less Of: Salt, Eggs With Sodium Silicoaluminate, Modified Whey, Mono And Diglycerides, Nonfat Milk, Xanthan Gum, Soy Flour. Contains Wheat, Milk, Egg And Soy Ingredients. Contains Eggs, Milk, Soy, Wheat May Contain Nuts), Sour Cream (Grade A Cultured Cream), Whole Kernel Corn (Corn), Liquid Eggs 2/20 lb (Whole Egg, Citric Acid, 0.15% Water Added As Carrier For Citric Acid. Citric Acid Added To Preserve Color. contains: Eggs.), Light Brown Sugar (Brown Sugar, sugar, Molasses ), Canola Oil (Canola Oil), Kosher Salt (Salt)","Milk, Eggs, Tree Nuts, Peanuts, Wheat, Soybeans",
